#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,1,11,8,50,297,12.4,15.6,3.73,10.81,7.92,137,997.8,7.1,8.3,2.4,99,99
2016,1,11,9,50,298,14.2,17.6,3.17,10.81,6.66,133,999.2,5.7,8.3,0.5,99,99
2016,1,11,10,50,288,13.2,17,3.83,10.81,7.03,130,1000.9,5.5,8.3,-0.2,99,99
2016,1,11,11,50,291,13.2,17,3.51,10,6.81,127,1002.6,4.7,8.3,-1.7,99,99
2016,1,11,12,50,287,13,16.2,3.44,7.14,6.73,300,1004,4.1,8.2,-2.9,99,99
2016,1,11,13,50,290,13.7,16.8,3.62,11.43,6.88,154,1005.6,3,8.2,-4.3,99,99
2016,1,11,14,50,290,13.3,16.5,3.78,10.81,7.05,147,1006.4,2.3,8.2,-5.5,99,99
2016,1,11,15,50,287,11.1,15.2,3.46,10.81,7.07,138,1007,1.9,8.2,-6,99,99
2016,1,11,16,50,279,11.5,14.5,3.26,11.43,6.86,139,1006.9,2,8.2,-6.7,99,99
2016,1,11,17,50,273,9.9,12.7,3.19,11.43,6.9,125,1007.1,2.4,8.3,-6.9,99,99
2016,1,11,18,50,284,11.5,14.2,3.15,11.43,6.53,135,1007.4,2.4,8.3,-6.6,99,99
2016,1,11,19,50,290,12.4,15.3,2.83,11.43,6.3,137,1008.7,2.2,8.3,-7.2,99,99
2016,1,11,20,50,297,12.9,16.1,2.82,10.81,6,115,1009.7,1.9,8.3,-8.1,99,99
2016,1,11,21,50,286,13.3,16.7,2.84,6.25,5.98,299,1010.8,1.9,8.2,-8.3,99,99
2016,1,11,22,50,279,12.1,16.2,2.47,6.25,5.81,295,1012.7,1.6,8.2,-9.9,99,99
2016,1,11,23,50,279,12.4,15.2,2.66,6.25,6.09,299,1013.9,1.5,8.2,-9.1,99,99
2016,1,12,0,50,287,12.1,14.9,2.68,6.67,6.03,294,1015.1,1.5,8.2,-8.5,99,99
2016,1,12,1,50,283,11.1,14,2.19,6.67,5.75,291,1015.9,1,8.2,-9.2,99,99
2016,1,12,2,50,282,10.7,13.6,2.45,10,6.15,141,1016.4,0.6,8.2,-9.2,99,99
2016,1,12,3,50,291,9.8,12.3,2.24,10.81,5.97,133,1017,0.3,8.2,-9.9,99,99
2016,1,12,4,50,296,9,12.1,2.28,10.81,6.07,129,1017.2,0.1,8.2,-9.5,99,99
2016,1,12,5,50,292,8.2,10.4,2.14,9.09,5.87,135,1017.8,-0.1,8.2,-9.8,99,99
2016,1,12,6,50,286,7.9,10.5,2.17,10,6.15,138,1018.5,-0.4,8.1,-11.1,99,99
2016,1,12,7,50,291,7.1,10.2,1.78,10.81,5.64,118,1019.1,-0.6,8.1,-10.3,99,99
2016,1,12,8,50,287,5,7.4,1.68,10.81,5.67,121,1019.3,-0.9,8.1,-11.5,99,99
2016,1,12,9,50,258,3.2,5.6,1.47,11.43,5.5,123,1019.7,-0.9,8.1,-11.6,99,99
2016,1,12,10,50,264,1.2,3.1,1.26,11.43,5.51,129,1019.7,-1.2,8.1,-12.4,99,99
2016,1,12,11,50,217,2.5,4.8,1.25,10,5.77,132,1019.7,-0.9,8.1,-13.5,99,99
2016,1,12,12,50,225,3.8,5.2,1.11,12.12,6.22,121,1019.2,-0.8,8,-11.3,99,99
2016,1,12,13,50,202,4.3,6,1.01,10.81,6.82,123,1018.9,-0.2,8.1,-9.8,99,99
2016,1,12,14,50,164,4.6,6.7,1.17,10,7.54,127,1018,0.2,8.1,-9.1,99,99
2016,1,12,15,50,174,6.7,8.5,1.23,10.81,7.61,120,1016.9,1.2,8.2,-6.1,99,99
2016,1,12,16,50,184,8.4,11.9,1.3,10.81,6.28,114,1014.8,2.4,8.2,-4.4,99,99
2016,1,12,17,50,179,8.5,11.1,1.42,11.43,5.74,96,1013,3.3,8.2,-3,99,99
2016,1,12,18,50,179,7.9,10.6,1.33,10,5.71,120,1011.3,3.7,8.2,-2.2,99,99
2016,1,12,19,50,170,10,11.9,1.54,10.81,5.92,111,1010.5,2.4,8.2,0.2,99,99
2016,1,12,20,50,152,7.9,9.7,1.4,11.43,5.62,104,1009.3,3.5,8.2,-0.8,99,99
2016,1,12,21,50,135,7.7,9.8,1.32,13.79,5.41,103,1008.6,4,8.1,-0.7,99,99
2016,1,12,22,50,124,9.8,11.5,1.39,10.81,5.48,95,1006.7,3.9,8.1,1.8,99,99
2016,1,12,23,50,129,7.4,8.8,1.47,12.9,5.11,105,1006.2,4.4,8.1,2.5,99,99
2016,1,13,0,50,132,5.7,7.1,1.34,10.81,5.41,98,1004,5.7,8.1,2.7,99,99
2016,1,13,1,50,181,6.1,8.6,1.2,11.43,5.26,102,1001.9,6,8.1,0.2,99,99
2016,1,13,2,50,243,11,14.7,1.23,12.12,5.59,118,1001,4.9,8.1,1.6,99,99
2016,1,13,3,50,257,8.3,10.5,1.35,11.43,4.93,109,1000.3,4.2,8.1,1.8,99,99
2016,1,13,4,50,270,10.8,13,1.47,11.43,5.47,120,999,4.4,8.1,1,99,99
2016,1,13,5,50,282,9.9,12,1.51,11.43,5.01,115,997.6,4,8.1,-0.2,99,99
2016,1,13,6,50,281,10.5,12.6,1.78,4.55,4.94,275,998.1,3.8,8.1,-1.5,99,99
2016,1,13,7,50,279,11.9,14.6,1.59,4.55,4.79,289,998.3,3.2,8.1,-2.5,99,99
2016,1,13,8,50,282,14.6,18.1,1.73,5,4.77,291,998,2.5,8.1,-2.9,99,99
2016,1,13,9,50,299,17.2,20.9,2.31,5.88,4.91,293,998.7,0.6,8,-4.9,99,99
2016,1,13,10,50,290,16.9,21.3,2.78,6.67,5.43,303,999.8,0,8.1,-5.6,99,99
2016,1,13,11,50,282,16.8,20.3,2.87,7.69,5.78,295,1000.5,-0.3,8.1,-5.6,99,99
2016,1,13,12,50,283,17.2,20.7,3.23,7.69,6.05,295,1001.4,-0.4,8.1,-5.9,99,99
2016,1,13,13,50,277,17.2,20.8,3.53,7.69,6.2,296,1002.4,-0.3,8.1,-5.8,99,99
2016,1,13,14,50,286,16.8,20.2,3.3,7.69,6.19,305,1003.4,-0.4,8.1,-7.1,99,99
2016,1,13,15,50,285,17.2,22.2,3.41,7.69,6.21,303,1003.6,-0.5,8,-8.3,99,99
2016,1,13,16,50,283,17.4,21.4,3.46,8.33,6.13,301,1003.6,-0.5,8.1,-8.5,99,99
2016,1,13,17,50,293,16,20.3,3.49,7.69,6.23,303,1004.3,-0.3,8,-8.6,99,99
2016,1,13,18,50,285,15.5,19,3.07,7.69,5.81,298,1005.1,-0.3,8,-8.7,99,99
2016,1,13,19,50,296,15.3,19.3,3.15,7.69,5.82,299,1005.9,0,8.1,-8.4,99,99
2016,1,13,20,50,297,14.9,18.5,3.1,7.69,5.86,301,1006.4,-0.5,8.1,-9.9,99,99
2016,1,13,21,50,300,13.9,17.1,2.79,7.14,5.53,298,1007.3,-0.1,8.1,-9.3,99,99
2016,1,13,22,50,295,13,16.8,2.8,7.14,5.68,299,1008.7,-0.2,8.1,-9.8,99,99
2016,1,13,23,50,288,12.5,16.4,2.47,6.25,5.59,298,1009.9,-0.6,8.1,-9.3,99,99
2016,1,14,0,50,290,13.6,16.9,2.31,6.67,5.52,301,1010.5,-0.9,8.1,-9.8,99,99
2016,1,14,1,50,288,13.3,16.9,2.5,6.67,5.49,306,1010.9,-1.2,8,-9.3,99,99
2016,1,14,2,50,298,13.9,17.4,2.51,6.67,5.68,307,1011.4,-1.7,8,-10.1,99,99
2016,1,14,3,50,292,14.3,18,2.59,6.67,5.51,303,1011,-1.9,8,-9.8,99,99
2016,1,14,4,50,297,12.7,15.4,2.71,6.67,5.74,304,1011.7,-2,8,-10.2,99,99
2016,1,14,5,50,291,11.2,13.9,2.64,7.14,5.7,313,1011.9,-2.2,8,-9.9,99,99
2016,1,14,6,50,297,10.6,15.7,2.26,6.67,5.29,312,1012,-2.4,8,-10,99,99
2016,1,14,7,50,294,9.4,11.7,1.88,6.25,4.93,309,1011.9,-2.2,8,-10.1,99,99
2016,1,14,8,50,292,8.4,11.5,1.58,5.56,4.7,298,1012,-2.4,8,-10,99,99
2016,1,14,9,50,287,8,10.9,1.44,5.56,4.53,311,1012.2,-2.3,8,-8.8,99,99
2016,1,14,10,50,267,6.8,9.9,1.25,5,4.5,291,1012.4,-2.6,8,-10.3,99,99
2016,1,14,11,50,274,7.1,10.2,1.19,5,4.43,303,1012.7,-2.6,8,-10.3,99,99
2016,1,14,12,50,257,6.3,8,1.02,4.76,4.34,296,1012.5,-2.5,8,-11.1,99,99
2016,1,14,13,50,255,8.8,10.9,0.94,4.55,4.17,307,1012.3,-2.3,8,-8.8,99,99
2016,1,14,14,50,262,8.6,10.5,0.9,4.76,3.98,313,1012.6,-2.9,8,-7.9,99,99
2016,1,14,15,50,271,9.2,11.7,1.03,4.55,4.05,291,1011.6,-2,8,-7.2,99,99
2016,1,14,16,50,281,8.1,9.7,1.04,4.55,4.08,289,1010.5,-1.9,8,-7.4,99,99
2016,1,14,17,50,289,7.6,8.9,1.07,4.55,4.2,293,1009.8,-2,8,-7.9,99,99
2016,1,14,18,50,282,6.9,9.7,0.95,4.55,4.16,291,1009.3,-1.8,8,-7.4,99,99
2016,1,14,19,50,289,8.3,10.3,0.87,4.35,4,283,1009.9,-1.5,8,-7.4,99,99
2016,1,14,20,50,293,9.1,11.5,0.91,4.35,3.88,289,1010.6,-1.2,8,-7.2,99,99
2016,1,14,21,50,294,9.2,12.1,1.05,4.17,3.95,298,1011.2,-0.5,8,-7.2,99,99
2016,1,14,22,50,281,9.9,12.7,1.17,4.35,4.05,290,1012.6,0.1,8,-7.3,99,99
2016,1,14,23,50,278,10.5,13.5,1.21,4.55,4.04,285,1013.4,0.4,8,-7.9,99,99
2016,1,15,0,50,277,11.3,13.8,1.36,5,4.23,289,1014.4,0.8,8,-7.1,99,99
2016,1,15,1,50,280,9.9,13.2,1.37,4.76,4.28,284,1014.6,1.1,8,-6.9,99,99
2016,1,15,2,50,275,10.8,13.3,1.41,5.56,4.42,294,1014.9,1.5,8,-6.2,99,99
2016,1,15,3,50,280,10.2,12.8,1.52,5.26,4.57,289,1015.1,1.8,8,-6.1,99,99
2016,1,15,4,50,272,10.2,12.3,1.41,5.56,4.44,297,1014.9,1.8,7.9,-6.2,99,99
2016,1,15,5,50,283,9.3,12.1,1.39,5.26,4.55,289,1014.7,1.9,8,-6,99,99
2016,1,15,6,50,295,9.2,11.7,1.32,5.26,4.35,295,1014.7,2.1,7.9,-5.5,99,99
2016,1,15,7,50,302,7.9,10.4,1.22,5.26,4.39,283,1014.9,2.2,8,-5.5,99,99
2016,1,15,8,50,330,6.9,8.7,1.08,5,4.15,297,1014.8,2.2,8,-6.2,99,99
2016,1,15,9,50,313,5.9,8,0.99,4.76,4.13,295,1015.4,2.2,8,-6,99,99
2016,1,15,10,50,309,4.1,6,0.9,4.55,4.15,295,1016.5,2.1,7.9,-6.3,99,99
2016,1,15,11,50,332,3,4.7,0.86,8.33,4.44,160,1016.7,2.1,7.9,-5.6,99,99
2016,1,15,12,50,13,1.8,3,0.72,8.33,4.31,167,1017.1,2.1,7.9,-5.4,99,99
2016,1,15,13,50,23,1.3,2,0.65,3.85,4.32,301,1017.1,2.2,7.9,-5.6,99,99
2016,1,15,14,50,87,0.4,1.3,0.56,3.7,4.22,305,1017.2,2.4,7.9,-5.7,99,99
2016,1,15,15,50,117,2.3,3.2,0.54,12.9,4.72,81,1016.5,2.6,7.9,-4.8,99,99
2016,1,15,16,50,133,3.3,4.7,0.52,14.81,4.96,240,1015.2,3.1,8,-4.1,99,99
2016,1,15,17,50,140,3.2,4.2,0.48,13.79,5.2,182,1015.1,3.4,8,-3.8,99,99
2016,1,15,18,50,120,3.3,4.1,0.55,8.33,5.59,136,1014.4,3.9,8,-2.6,99,99
2016,1,15,19,50,116,4.4,5.7,0.54,13.79,5.7,99,1013.8,4.3,8,-1.7,99,99
2016,1,15,20,50,107,6.2,7.3,0.6,13.79,5.42,297,1012.7,4.6,8,-0.7,99,99
2016,1,15,21,50,114,6.6,7.9,0.61,8.33,4.4,159,1012.6,5.1,8,0.4,99,99
2016,1,15,22,50,109,7.8,9,0.69,7.69,4.26,144,1011.6,5.5,8,1.3,99,99
2016,1,15,23,50,115,7.3,9.2,0.8,3.85,4.15,128,1012.7,6.1,8,2.6,99,99
2016,1,16,0,50,112,7.9,9.4,0.9,4.17,4.2,131,1011.9,6.5,8,3.6,99,99
2016,1,16,1,50,105,9.2,11,1.01,4.35,4.14,122,1010.1,6.8,8.1,4.4,99,99
2016,1,16,2,50,109,9.8,12.1,1.15,4.35,4.14,122,1008.9,7.1,8.1,5.1,99,99
2016,1,16,3,50,108,10.3,11.7,1.25,4.55,4.15,124,1006.6,7.5,8.1,5.9,99,99
2016,1,16,4,50,116,9.8,11.3,1.41,4.76,4.2,122,1004.8,7.8,8.1,6.5,99,99
2016,1,16,5,50,115,10,11.5,1.47,5.26,4.46,123,1003.7,8,8.1,6.9,99,99
2016,1,16,6,50,107,10.2,12.1,1.43,5,4.46,120,1002.1,8,8.1,7,99,99
2016,1,16,7,50,98,9.5,11.3,1.45,5.56,4.57,118,1000.5,8,8.1,7.1,99,99
2016,1,16,8,50,86,9.8,12.4,1.48,5.88,4.6,116,997.8,8.1,8.1,7.2,99,99
2016,1,16,9,50,95,10.5,13.1,1.63,5.88,4.87,104,995.5,8.3,8.1,7.5,99,99
2016,1,16,10,50,78,10.3,12.3,1.74,6.25,4.91,96,994,8.2,8.1,7.5,99,99
2016,1,16,11,50,70,11.7,14.3,1.85,6.67,5.02,93,991.5,8.4,8.1,7.6,99,99
2016,1,16,12,50,58,12.9,15.6,2.1,6.25,5.27,91,989.8,8.1,8.1,7.4,99,99
2016,1,16,13,50,45,14.3,17.2,2.13,7.14,5.21,83,987.4,7.6,8.1,6.8,99,99
2016,1,16,14,50,21,14.3,17.5,2.3,7.14,5.36,83,986.7,7.4,8.1,6.6,99,99
2016,1,16,15,50,360,14,16.3,2.81,7.69,5.87,81,988.8,7.3,8.1,6.4,99,99
2016,1,16,16,50,2,15.7,19.6,2.58,7.69,5.76,84,988.7,6,8.1,5.1,99,99
2016,1,16,17,50,348,17.4,21.4,3.4,7.69,6.19,74,990,4.3,8,3.2,99,99
2016,1,16,18,50,347,16.6,20.6,3.96,7.69,6.36,76,992.2,4,8,2.6,99,99
2016,1,16,19,50,353,12.6,14.8,4.17,9.09,6.67,72,995.1,5,8,3.6,99,99
2016,1,16,20,50,346,11.3,14.3,3.82,9.09,6.7,84,996.9,4.5,8,3.3,99,99
2016,1,16,21,50,346,10.1,12.7,4.37,9.09,7.15,78,998.5,3.9,8,2.8,99,99
2016,1,16,22,50,324,7.5,10.1,3.62,10,7.09,83,1000.6,3.7,8,2.6,99,99
2016,1,16,23,50,286,7.9,10.3,3.98,10,7.75,76,1002.7,4.2,8,2.8,99,99
2016,1,17,0,50,275,7.3,9.5,3.63,10.81,7.59,87,1003.3,4.7,8,3.3,99,99
2016,1,17,1,50,260,6.7,8.7,3.3,10,7.59,77,1003.7,5.1,8,3.4,99,99
2016,1,17,2,50,273,7.6,11.2,3.2,10,7.86,68,1003.9,6.4,8,3.8,99,99
2016,1,17,3,50,271,8.4,10.6,2.86,10,7.42,76,1004.2,6.9,8,3.4,99,99
2016,1,17,4,50,281,8.7,12.1,3.02,10.81,7.71,95,1004.3,6.8,8,2.9,99,99
2016,1,17,5,50,276,9.4,12.1,2.47,10.81,6.86,100,1004.9,6.4,8,2,99,99
2016,1,17,6,50,298,9.5,11.4,2.98,10,7.1,86,1005.4,6,8,0.8,99,99
2016,1,17,7,50,295,10.3,12.4,2.67,10,6.58,89,1006.1,5.7,8,0.7,99,99
2016,1,17,8,50,298,10.6,13.1,3.2,10.81,7.02,105,1006.6,5.2,8,0,99,99
2016,1,17,9,50,300,9.7,11.9,2.86,10,6.75,78,1007.6,5,8,0.2,99,99
2016,1,17,10,50,303,8.6,10.5,2.89,10,6.88,84,1008,4.8,8,0,99,99
2016,1,17,11,50,310,8.1,10.5,2.83,10,6.78,77,1009,4.5,7.9,-0.3,99,99
2016,1,17,12,50,324,7.9,9.8,2.58,10,6.78,90,1009,4.3,8,-0.4,99,99
2016,1,17,13,50,330,7.7,9.2,2.4,10.81,6.55,76,1010,4.2,7.9,-1.6,99,99
2016,1,17,14,50,338,6.4,7.7,2.62,10,7.14,75,1010.5,4.2,7.9,-1.4,99,99
2016,1,17,15,50,336,6.7,8.4,2.4,11.43,7.1,102,1011.4,4.3,8,-0.4,99,99
2016,1,17,16,50,359,6.8,8.5,2.31,11.43,7.15,89,1009.4,4,8,0,99,99
2016,1,17,17,50,10,3.9,5.1,2.23,10.81,7.49,94,1009.3,3.9,8,1.2,99,99
2016,1,17,18,50,21,3.6,5.6,1.84,10.81,7.1,86,1008.9,4.1,7.9,1.4,99,99
2016,1,17,19,50,63,5.2,6.3,2.02,10.81,7.37,97,1007.9,4.4,7.9,1.9,99,99
2016,1,17,20,50,68,6.8,9.3,1.9,10.81,6.53,82,1006.9,4.4,7.9,1.3,99,99
2016,1,17,21,50,51,9.1,10.5,2.01,10.81,6.38,92,1005.4,4.5,7.9,0.7,99,99
2016,1,17,22,50,48,10.5,12.6,1.88,10,5.88,84,1004.5,4.3,7.9,0.2,99,99
2016,1,17,23,50,48,10.8,12.9,2.11,10.81,5.93,86,1004.1,3.6,7.9,-0.1,99,99
2016,1,18,0,50,49,10.2,12.4,2.3,10,5.87,83,1003.3,2.1,7.9,0.8,99,99
2016,1,18,1,50,42,9.5,11.2,2.1,10,5.88,74,1002.8,1.6,7.9,0.8,99,99
2016,1,18,2,50,37,9.7,11.3,1.95,9.09,5.76,70,1002.3,1.9,7.9,1.1,99,99
2016,1,18,3,50,36,8.9,10.5,2.15,10,6.03,81,1001.7,2.3,7.9,1.4,99,99
2016,1,18,4,50,38,10,11.9,1.94,10,5.66,82,1000.6,2.4,7.9,1.1,99,99
2016,1,18,5,50,37,8.4,10.4,2.06,10,5.66,90,1000.3,3,7.9,0.5,99,99
2016,1,18,6,50,42,8.9,10.7,2.05,9.09,5.5,92,999.7,2.7,7.9,0.7,99,99
2016,1,18,7,50,37,7.7,9.3,2.11,5.88,5.61,52,999.5,3,7.9,-0.4,99,99
2016,1,18,8,50,46,5.6,7.1,2.03,6.25,5.67,65,999.6,2.9,7.9,-0.5,99,99
2016,1,18,9,50,56,4.3,5.5,1.92,6.25,5.53,64,999.3,2.5,7.9,-0.4,99,99
2016,1,18,10,50,73,1.2,2.4,1.98,6.25,5.81,71,999.3,2.9,7.9,-0.6,99,99
2016,1,18,11,50,258,5.4,8,1.92,10,6.07,112,999.5,1.4,7.8,0,99,99
2016,1,18,12,50,292,11.4,13.6,1.84,6.25,4.96,77,999.8,0.8,7.9,0,99,99
2016,1,18,13,50,296,12.3,14.4,1.87,6.25,5.02,77,999.9,1.2,7.9,0.2,99,99
2016,1,18,14,50,277,12.3,15.2,2.1,5.26,4.94,296,1000.2,0.9,7.8,-2.5,99,99
2016,1,18,15,50,289,12.8,15.1,2.14,5.56,5.15,297,1000.2,-0.3,7.8,-4.3,99,99
2016,1,18,16,50,296,11.9,14.6,2.22,6.25,5.27,296,999.8,-0.5,7.8,-5,99,99
2016,1,18,17,50,286,14.1,17.2,2.22,5.88,5.34,308,999.3,-0.5,7.8,-6.2,99,99
2016,1,18,18,50,288,13.9,16.7,2.45,5.88,5.48,295,999.6,-1.3,7.8,-8,99,99
2016,1,18,19,50,282,13.8,16.9,2.46,6.25,5.39,295,999.7,-1.2,7.8,-8.7,99,99
2016,1,18,20,50,286,15.5,19.5,2.62,6.67,5.5,302,1000.1,-1.6,7.8,-8.3,99,99
2016,1,18,21,50,295,15.1,18.4,2.75,7.14,5.62,300,1001.1,-1.7,7.8,-10,99,99
2016,1,18,22,50,287,15.5,18.8,2.98,7.14,5.82,305,1001.6,-1.3,7.8,-10.3,99,99
2016,1,18,23,50,301,16.9,20.9,3.53,7.69,6.1,307,1002.2,-1.6,7.8,-11.3,99,99
2016,1,19,0,50,288,17.1,21.3,3.89,7.14,6.2,305,1002.9,-2.1,7.8,-11.6,99,99
2016,1,19,1,50,285,16.8,21.4,3.47,7.69,6.09,307,1003.4,-2.3,7.7,-10.8,99,99
2016,1,19,2,50,289,17.2,20.7,3.42,7.69,6.05,308,1003.4,-2.6,7.6,-10.2,99,99
2016,1,19,3,50,285,15,19,3.82,7.69,6.37,306,1004,-3.1,7.7,-10.4,99,99
2016,1,19,4,50,286,15.1,20.9,3.37,7.14,6.11,299,1003.7,-3.1,7.7,-9.7,99,99
2016,1,19,5,50,282,14.1,17.3,3.36,7.14,6.17,304,1003.7,-3.4,7.7,-8.9,99,99
2016,1,19,6,50,291,15.1,19.5,3.48,7.69,6.29,300,1003.7,-3.7,7.6,-9.6,99,99
2016,1,19,7,50,293,16.2,20.4,2.99,7.69,5.98,303,1003.8,-4.1,7.6,-9.6,99,99
2016,1,19,8,50,295,15.8,20.9,3.22,6.67,6.12,303,1003.8,-3.9,7.6,-9,99,99
2016,1,19,9,50,296,16,20.2,3.56,7.69,6.34,297,1004,-3.9,7.6,-9,99,99
2016,1,19,10,50,294,16.1,20.9,3.27,7.69,6.08,307,1003.7,-4,7.6,-9.2,99,99
2016,1,19,11,50,292,16.9,20.6,3.44,7.69,6.08,303,1003.8,-4,7.6,-9.1,99,99
2016,1,19,12,50,291,16.4,20.6,3.71,7.69,6.29,309,1004,-3.7,7.6,-8.6,99,99
2016,1,19,13,50,292,17,20.6,3.82,7.14,6.33,308,1003.6,-3.6,7.6,-8.7,99,99
2016,1,19,14,50,294,17.7,22.2,3.27,7.14,5.9,310,1003.5,-3.6,7.6,-8.7,99,99
2016,1,19,15,50,298,17,22.2,3.54,7.69,5.99,298,1003.5,-3.7,7.6,-9.3,99,99
2016,1,19,16,50,300,17,21.4,3.44,7.69,5.95,306,1002.8,-3.4,7.6,-9,99,99
2016,1,19,17,50,294,16.4,20.2,3.34,7.14,6.09,304,1002.3,-2.8,7.6,-8.5,99,99
2016,1,19,18,50,303,16.3,19.8,3.53,7.69,6.25,305,1002.7,-2.1,7.6,-8,99,99
2016,1,19,19,50,295,16.6,21.8,3.82,7.69,6.48,314,1003.2,-1.7,7.6,-7.9,99,99
2016,1,19,20,50,294,16.9,21.1,3.93,8.33,6.45,317,1003.1,-1.3,7.6,-7.6,99,99
2016,1,19,21,50,291,17.8,22.1,3.86,7.69,6.4,309,1003.9,-1.1,7.5,-7.6,99,99
2016,1,19,22,50,303,17.1,22.8,3.58,7.69,6.39,313,1005.2,-1.3,7.5,-8.3,99,99
2016,1,19,23,50,306,16.1,19.5,3.86,8.33,6.27,314,1006.5,-1.8,7.5,-8.2,99,99
2016,1,20,0,50,304,15.7,19.5,3.35,7.69,6.22,315,1007.3,-2.4,7.5,-7.8,99,99
2016,1,20,1,50,307,16.6,20.2,3.89,7.69,6.35,315,1007.6,-2.8,7.5,-7.7,99,99
2016,1,20,2,50,311,15.9,19.2,3.88,8.33,6.33,318,1008.6,-3.3,7.5,-8.1,99,99
2016,1,20,3,50,308,15.5,20,3.74,7.69,6.2,326,1009,-3.3,7.5,-7.8,99,99
2016,1,20,4,50,307,15.3,18.7,3.43,8.33,6.14,329,1008.9,-2.9,7.5,-7.2,99,99
2016,1,20,5,50,309,15.6,19.7,3.41,7.14,6.08,313,1009.5,-3.2,7.5,-7.5,99,99
2016,1,20,6,50,305,15.3,18.7,2.95,7.69,5.77,324,1010.3,-2.9,7.5,-7.2,99,99
2016,1,20,7,50,310,14.6,17.9,3.14,7.69,5.99,325,1011.2,-2.7,7.5,-7.1,99,99
2016,1,20,8,50,309,13.5,16.4,3.09,7.14,6.02,315,1012.1,-2.6,7.5,-6.9,99,99
2016,1,20,9,50,310,12.6,15.8,2.77,7.14,5.8,310,1012.9,-2.5,7.5,-6.6,99,99
2016,1,20,10,50,309,13.7,17.3,2.74,6.67,5.63,316,1013.2,-2.1,7.5,-6.1,99,99
2016,1,20,11,50,310,13.6,15.9,2.87,7.14,5.88,311,1014,-1.7,7.5,-5.6,99,99
2016,1,20,12,50,308,14.3,17.1,2.8,6.67,5.55,308,1014.8,-2,7.5,-5.8,99,99
2016,1,20,13,50,323,13.6,17.2,3.37,7.14,5.92,309,1015.1,-1.9,7.5,-5.9,99,99
2016,1,20,14,50,320,13.9,16.9,3.09,7.14,5.7,314,1015.3,-2,7.5,-6.4,99,99
2016,1,20,15,50,322,13.1,17.7,3.48,7.69,6.09,308,1015.2,-1.9,7.5,-6,99,99
2016,1,20,16,50,315,13.3,16.1,3.26,7.69,5.94,317,1014.9,-2.3,7.6,-7,99,99
2016,1,20,17,50,309,11.8,14.3,2.85,7.14,5.71,317,1014.8,-1.7,7.6,-6.7,99,99
2016,1,20,18,50,315,11.2,13.8,2.54,6.67,5.52,317,1014.2,-1.3,7.6,-7.5,99,99
2016,1,20,19,50,303,11.1,14.1,2.48,7.14,5.58,321,1014.4,-0.4,7.6,-8.1,99,99
2016,1,20,20,50,316,11.7,14.6,2.19,6.67,5.34,322,1014,0.5,7.6,-7.5,99,99
2016,1,20,21,50,312,11.7,13.9,2.29,6.67,5.43,318,1014.3,0.8,7.5,-8,99,99
2016,1,20,22,50,309,13.1,15.3,2.36,6.25,5.34,311,1014.5,1.1,7.5,-7.6,99,99
2016,1,20,23,50,317,12.9,15.7,2.54,6.67,5.5,324,1014.1,1.1,7.5,-7.6,99,99
2016,1,21,0,50,316,11.7,13.5,2.66,7.14,5.55,320,1014.4,1.1,7.5,-6.7,99,99
2016,1,21,1,50,320,11.4,14.5,2.47,7.14,5.5,319,1014.4,0.7,7.5,-6.8,99,99
2016,1,21,2,50,325,10.8,13.8,2.35,6.67,5.39,318,1014.5,0.5,7.5,-7.1,99,99
2016,1,21,3,50,320,10,12,2.25,6.67,5.1,323,1014.7,0,7.5,-6.9,99,99
2016,1,21,4,50,317,9.3,12.1,2.06,6.25,4.99,323,1014.6,-0.2,7.5,-6.8,99,99
2016,1,21,5,50,327,9,11.2,1.89,6.25,4.91,325,1014.5,-0.5,7.5,-6.9,99,99
2016,1,21,6,50,327,8.4,10.6,1.69,5.88,4.86,322,1014.5,-0.5,7.5,-6.4,99,99
2016,1,21,7,50,328,9.3,11.4,1.64,5.56,4.87,314,1014.6,-0.8,7.5,-6.8,99,99
2016,1,21,8,50,324,8.5,11,1.52,5.56,4.77,316,1014.1,-1,7.5,-6.7,99,99
2016,1,21,9,50,330,8.7,10.5,1.47,5.88,4.75,321,1013.9,-1.1,7.5,-6.9,99,99
2016,1,21,10,50,326,8.7,10.9,1.48,5.88,4.75,323,1014.1,-1,7.4,-6.6,99,99
2016,1,21,11,50,327,8.8,11.9,1.43,5.56,4.58,324,1014.6,-1,7.5,-6.6,99,99
2016,1,21,12,50,326,8.9,11.8,1.47,5.56,4.58,325,1014.8,-1,7.5,-6.6,99,99
2016,1,21,13,50,325,9.3,11.5,1.39,5.56,4.42,327,1014.8,-1.4,7.5,-7.5,99,99
2016,1,21,14,50,331,9.8,12.4,1.65,5.26,4.6,319,1014.9,-1.6,7.5,-7.4,99,99
2016,1,21,15,50,320,9.4,11.9,1.45,5.56,4.45,322,1015,-1.7,7.5,-7.5,99,99
2016,1,21,16,50,316,10.7,13,1.79,5.56,4.66,321,1014.7,-1.5,7.4,-7.4,99,99
2016,1,21,17,50,320,11.4,13.5,1.74,5.88,4.6,323,1014.1,-1.3,7.4,-7.7,99,99
