#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,1,11,8,50,274,15.3,19,2.25,10,5.75,144,1006.2,2.9,9.4,-4.5,99,99
2016,1,11,9,50,279,14.4,17.8,2.38,5.56,5.56,302,1007.5,2.5,9.3,-5.4,99,99
2016,1,11,10,50,278,12.9,15.9,2.07,5.26,5.33,308,1009,1.9,9.3,-5.4,99,99
2016,1,11,11,50,277,12.4,16.1,1.84,10.81,5.58,140,1010,1.2,9.3,-6.2,99,99
2016,1,11,12,50,278,13.7,16.1,1.86,11.43,5.47,133,1010.6,0.6,9.2,-7.5,99,99
2016,1,11,13,50,272,13,16.1,1.92,5,5.12,297,1012.1,0.5,9.2,-7.4,99,99
2016,1,11,14,50,277,10.1,12.7,1.95,13.79,5.7,139,1013.3,0.2,9.2,-8,99,99
2016,1,11,15,50,270,9.9,13.1,1.6,12.9,5.23,154,1013.6,0.2,9.3,-8.1,99,99
2016,1,11,16,50,271,9.6,12.9,1.63,13.79,5.26,149,1013.6,0.1,9.2,-9.1,99,99
2016,1,11,17,50,264,10.3,13.7,1.52,13.79,4.94,180,1013.5,0.6,9.2,-9.8,99,99
2016,1,11,18,50,274,11.5,15,1.58,12.9,4.85,142,1013,1.1,9.2,-9.4,99,99
2016,1,11,19,50,278,9.8,12,1.51,10,4.86,155,1013.4,1.4,9.2,-10.2,99,99
2016,1,11,20,50,287,11.1,13,1.44,12.9,4.7,142,1014.3,1.8,9.2,-9.3,99,99
2016,1,11,21,50,280,10.9,13.8,1.48,12.9,4.66,123,1015.5,1.3,9.2,-10.9,99,99
2016,1,11,22,50,270,10.7,13.7,1.47,10,4.97,125,1017,0.9,9.1,-10.8,99,99
2016,1,11,23,50,274,10.1,12.7,1.36,12.9,4.79,126,1017.9,0.6,9.1,-11.1,99,99
2016,1,12,0,50,277,11,13.3,1.35,12.12,4.97,117,1018.3,0.5,9,-10.9,99,99
2016,1,12,1,50,291,9.9,12.6,1.23,12.9,4.84,124,1018.6,0.4,9.1,-10.1,99,99
2016,1,12,2,50,291,8.2,11.1,1.26,12.9,5.17,116,1019.4,0.1,9,-10,99,99
2016,1,12,3,50,300,6.6,8.5,1.16,12.9,5.13,111,1019.4,-0.4,9,-11.4,99,99
2016,1,12,4,50,301,5.3,7.4,0.99,12.9,5.57,133,1019.4,-0.5,9,-11.8,99,99
2016,1,12,5,50,289,3.8,5.9,0.88,13.79,6.36,124,1019.3,-0.5,8.8,-11,99,99
2016,1,12,6,50,296,3.5,5.6,0.9,13.79,7.57,138,1019.6,-0.9,8.7,-11.7,99,99
2016,1,12,7,50,295,2.9,4.6,0.91,12.12,8.55,122,1019.5,-0.8,8.7,-10.9,99,99
2016,1,12,8,50,256,2,3.4,0.85,13.79,9.02,125,1019,-0.7,8.6,-10.7,99,99
2016,1,12,9,50,284,0.8,1.7,0.88,10.81,9.18,124,1018.6,-0.8,8.6,-11.5,99,99
2016,1,12,10,50,245,0.5,1.7,0.95,12.12,9.85,117,1018.2,-0.5,8.5,-11.5,99,99
2016,1,12,11,50,151,1.3,2.7,0.9,12.12,9.55,125,1017.5,-0.1,8.2,-10.6,99,99
2016,1,12,12,50,143,3.9,5.1,0.93,12.9,9.77,136,1016.2,0.8,8.1,-8.8,99,99
2016,1,12,13,50,150,6.2,7.9,0.75,12.12,8.78,137,1015.2,2.6,8.1,-5.6,99,99
2016,1,12,14,50,178,7.6,9.2,0.92,10.81,6.18,112,1014.3,4.3,8.2,-4.4,99,99
2016,1,12,15,50,196,10.2,12.9,0.94,12.9,5.05,128,1012.7,5.2,8.3,-4.2,99,99
2016,1,12,16,50,197,10.7,12.9,1.1,13.79,4.7,140,1010.7,5.9,8.5,-1.6,99,99
2016,1,12,17,50,196,13,15.5,1.38,4.76,4.75,194,1008,6.5,8.7,-1,99,99
2016,1,12,18,50,201,13.1,15.7,1.96,5.26,4.93,214,1005.6,7.4,9,-1.2,99,99
2016,1,12,19,50,203,14.3,17.6,2.24,6.25,5.32,200,1004.1,7.9,9.2,0,99,99
2016,1,12,20,50,211,13.5,16.1,2.44,6.67,5.48,205,1003.5,8,9.3,0.4,99,99
2016,1,12,21,50,268,11.9,15.1,2.66,6.67,5.81,194,1004.1,6.3,9.3,0.3,99,99
2016,1,12,22,50,258,8.5,11.7,2.2,7.14,5.67,184,1004.8,5.3,9.3,0.3,99,99
2016,1,12,23,50,237,5.7,7.2,2.09,7.69,5.72,182,1004.2,5.3,9.3,-0.2,99,99
2016,1,13,0,50,234,8.9,10.7,1.91,8.33,5.91,174,1003.6,6.8,9.3,-1.2,99,99
2016,1,13,1,50,255,15.3,18.5,1.87,7.69,5.72,184,1002.8,6.5,9.3,-2.6,99,99
2016,1,13,2,50,271,14.8,18.3,1.99,7.14,5.09,174,1004.1,2.8,9.3,-1.4,99,99
2016,1,13,3,50,276,14.2,17.6,2.27,4.76,5.08,285,1004.6,2.5,9.2,-4,99,99
2016,1,13,4,50,281,16.9,21.5,2.2,5,4.94,294,1005.1,0.7,9.2,-5.7,99,99
2016,1,13,5,50,290,15.5,20.1,2.39,5.56,5.04,294,1006.4,-0.1,9.2,-7.1,99,99
2016,1,13,6,50,282,15.8,21.1,2.29,5.26,5.03,301,1007.8,-0.8,9.3,-7.1,99,99
2016,1,13,7,50,276,14.4,19.2,2,5.26,4.9,305,1009.6,-1.4,9.3,-7.5,99,99
2016,1,13,8,50,278,14.9,18.5,1.81,5,4.61,300,1010.2,-2.2,9.3,-8.5,99,99
2016,1,13,9,50,279,15.6,18.4,1.71,5,4.62,299,1011.1,-2.4,9.2,-7.8,99,99
2016,1,13,10,50,282,14.8,19,1.94,5,4.74,285,1012.3,-2.6,9.2,-7.9,99,99
2016,1,13,11,50,276,14.7,18.2,1.96,5,4.73,289,1013.1,-2.8,9.1,-8.1,99,99
2016,1,13,12,50,277,14.2,18.7,1.78,5,4.48,285,1014.3,-3.3,9.1,-8.7,99,99
2016,1,13,13,50,276,14.4,17.9,1.69,4.76,4.33,287,1015,-3.4,9.1,-8.5,99,99
2016,1,13,14,50,270,13.2,16.8,1.82,4.76,4.43,270,1015.6,-3.3,9.1,-8.8,99,99
2016,1,13,15,50,280,13.2,17.6,1.8,4.55,4.42,272,1015.6,-2.8,9.1,-9,99,99
2016,1,13,16,50,291,14.1,17.6,1.84,4.76,4.41,306,1014.6,-2.3,9.1,-8.9,99,99
2016,1,13,17,50,283,12.2,16,1.61,5,4.29,302,1014.5,-2,9.2,-8.6,99,99
2016,1,13,18,50,285,11.5,14,1.36,4.55,4.1,320,1013.9,-1.8,9.3,-8.8,99,99
2016,1,13,19,50,280,10.7,14.3,1.18,4.35,3.96,309,1014.2,-1.5,9.4,-9.2,99,99
2016,1,13,20,50,278,10,12.8,1.03,4.17,3.84,311,1014.4,-1.5,9.5,-10.5,99,99
2016,1,13,21,50,271,10.1,13.6,1.03,4.17,3.9,291,1014.7,-1.7,9.6,-10.8,99,99
2016,1,13,22,50,277,11.8,14.6,1.06,4,3.79,300,1015.4,-1.3,9.7,-9.2,99,99
2016,1,13,23,50,275,10.8,13.5,1.08,4,3.87,292,1016.2,-1.8,10.1,-9.5,99,99
2016,1,14,0,50,284,11.5,14.6,1.18,4.35,3.99,300,1016,-2,10.1,-9.4,99,99
2016,1,14,1,50,287,9.3,11.8,1.11,4.55,3.97,311,1016.2,-2.3,10,-9,99,99
2016,1,14,2,50,280,10.5,12.5,0.91,4.35,3.84,309,1015.8,-2.6,10,-10.1,99,99
2016,1,14,3,50,275,11.6,14.5,0.96,4,3.62,306,1015.9,-2.4,10.1,-9.7,99,99
2016,1,14,4,50,271,10.4,13.4,1.03,4,3.77,302,1015.7,-3,10.4,-10.9,99,99
2016,1,14,5,50,279,10.3,12.9,1.1,4,3.72,290,1015.1,-2.5,10.5,-10,99,99
2016,1,14,6,50,275,9.4,12.1,0.97,3.85,3.66,291,1014.8,-2.9,10.6,-10.8,99,99
2016,1,14,7,50,276,9.7,12.5,0.9,3.85,3.49,314,1014.7,-3,10.7,-10.9,99,99
2016,1,14,8,50,275,7.9,10.9,0.8,3.7,3.47,288,1014.6,-3.4,10.7,-11.9,99,99
2016,1,14,9,50,265,7.7,10.3,0.77,3.13,3.51,277,1014.7,-3.1,10.7,-10.4,99,99
2016,1,14,10,50,259,6.8,8.5,0.68,3.23,3.37,267,1014.2,-2.6,10.6,-9.1,99,99
2016,1,14,11,50,258,6.8,8.6,0.58,3.23,3.36,247,1014.6,-2,10.6,-9.9,99,99
2016,1,14,12,50,256,6.1,7.5,0.54,2.94,3.38,237,1014.1,-1.3,10.5,-9.1,99,99
2016,1,14,13,50,252,6.1,7.5,0.52,12.12,3.4,128,1014.2,-1,10.5,-9.3,99,99
2016,1,14,14,50,251,7.5,8.8,0.52,12.9,3.32,155,1013.9,-0.4,10.4,-8.3,99,99
2016,1,14,15,50,264,6.8,9,0.58,3.45,3.32,205,1014,0,10.4,-8.2,99,99
2016,1,14,16,50,262,8.4,10.4,0.54,3.57,3.27,201,1013.3,1.1,10.3,-6.9,99,99
2016,1,14,17,50,271,8.3,10.3,0.6,3.45,3.19,193,1012.6,2.2,10.3,-6.1,99,99
2016,1,14,18,50,281,6.4,8.4,0.71,3.33,3.32,263,1012.2,3.1,10.3,-5.9,99,99
2016,1,14,19,50,275,8.3,9.7,0.79,3.33,3.42,286,1012.5,4.2,10.6,-3.9,99,99
2016,1,14,20,50,271,9.1,10.9,0.91,3.45,3.47,265,1013.2,4.7,10.8,-3.8,99,99
2016,1,14,21,50,265,6.3,7.7,1.01,3.45,3.85,276,1014.3,4.9,10.8,-3.9,99,99
2016,1,14,22,50,302,5,6.3,0.84,5.88,4.11,174,1014.7,5.2,10.8,-3.3,99,99
2016,1,14,23,50,278,1.8,2.8,0.76,5.88,4.59,168,1015,4.9,10.7,-3.7,99,99
2016,1,15,0,50,32,0.2,0.8,0.66,5.56,4.7,183,1014.9,5,10.6,-3.6,99,99
2016,1,15,1,50,128,0.8,1.4,0.64,5.88,4.91,201,1015,5.8,10.6,-2.2,99,99
2016,1,15,2,50,71,2.1,2.7,0.7,5.56,4.95,195,1015,6.3,10.6,-0.2,99,99
2016,1,15,3,50,74,3,3.6,0.64,5.88,4.73,183,1014.7,6.4,10.6,0.4,99,99
2016,1,15,4,50,95,4.4,5.1,0.64,5,4.87,195,1014,7.1,10.6,2.1,99,99
2016,1,15,5,50,119,4.6,5.4,0.61,5.56,4.85,193,1013.6,7.7,10.6,3.5,99,99
2016,1,15,6,50,213,5,5.9,0.57,5.56,4.6,185,1013.5,8.6,10.7,1.3,99,99
2016,1,15,7,50,239,4.9,5.6,0.62,5.56,4.56,181,1013.7,7.9,10.7,1.1,99,99
2016,1,15,8,50,247,3,3.8,0.61,5.88,4.44,175,1013.4,7.3,10.7,1,99,99
2016,1,15,9,50,258,2.6,3.6,0.61,5.56,4.52,180,1013.5,7,10.7,1.3,99,99
2016,1,15,10,50,253,3.6,4.1,0.61,6.25,4.51,176,1013.8,7,10.7,1.4,99,99
2016,1,15,11,50,242,3.2,3.9,0.65,5.26,4.62,188,1013.8,6.8,10.7,1.1,99,99
2016,1,15,12,50,261,2.2,3,0.67,5.56,4.66,193,1013.8,6.8,10.7,0.7,99,99
2016,1,15,13,50,222,1.6,2.4,0.69,7.69,4.98,173,1013.4,7.4,10.7,1.9,99,99
2016,1,15,14,50,177,3,4,0.82,7.14,5.37,176,1012.9,7.9,10.7,2.7,99,99
2016,1,15,15,50,159,4.4,5.2,0.83,7.14,5.33,184,1012.3,9.1,10.7,4,99,99
2016,1,15,16,50,198,8.6,9.7,0.87,7.14,5.04,174,1011.4,9.4,10.8,5,99,99
2016,1,15,17,50,197,7.7,9.1,0.98,5.56,4.44,182,1009.6,10.2,10.7,5.5,99,99
2016,1,15,18,50,194,7.5,8.8,1.03,6.25,4.43,168,1009.1,10.4,10.7,6.2,99,99
2016,1,15,19,50,183,8.5,9.9,1.08,6.67,4.24,179,1008.1,10.5,10.8,6.8,99,99
2016,1,15,20,50,174,7,8.1,1.08,6.67,4.41,174,1006.6,10.4,10.8,7.2,99,99
2016,1,15,21,50,185,9.6,11.8,1.06,6.25,4.27,183,1007.4,10.7,10.8,7.1,99,99
2016,1,15,22,50,191,7.7,9.2,1.19,5,4.29,190,1007.9,10.8,10.8,7.7,99,99
2016,1,15,23,50,191,5.3,6.3,1.12,4.76,4.2,194,1007,10.8,10.7,7.2,99,99
2016,1,16,0,50,190,4.4,6.1,1.07,5,4.28,193,1005.7,10.8,10.7,7.3,99,99
2016,1,16,1,50,207,2.5,3.3,0.92,6.25,4.34,189,1004.3,10.7,10.7,8.8,99,99
2016,1,16,2,50,87,3.4,4.7,0.81,5.88,4.41,180,1002.8,10.4,10.7,8.5,99,99
2016,1,16,3,50,70,5.5,6.3,0.81,5.88,4.59,181,1001.4,9.5,10.7,8.6,99,99
2016,1,16,4,50,50,5.2,6,0.76,5.26,4.73,179,999,9.9,10.6,8.9,99,99
2016,1,16,5,50,43,5.1,6,0.75,5.88,4.62,184,997.3,10.9,10.7,5.6,99,99
2016,1,16,6,50,67,5.8,7.1,0.77,5.56,4.56,166,996,9.7,10.7,7.1,99,99
2016,1,16,7,50,33,8.4,11.3,0.74,5.56,4.37,169,993.6,9,9.9,7.2,99,99
2016,1,16,8,50,6,11.7,13.7,0.81,5.88,3.76,172,992.4,7.2,9.9,6.5,99,99
2016,1,16,9,50,360,11.9,13.7,1,3.7,3.6,40,991.6,7.2,10,6.2,99,99
2016,1,16,10,50,343,10.1,12.3,1.06,3.85,3.7,17,992.4,7.8,10,5.9,99,99
2016,1,16,11,50,344,8.1,9.5,0.93,3.7,3.64,356,993.9,8.1,10,5.8,99,99
2016,1,16,12,50,316,7.6,9.6,0.89,3.7,3.65,354,995.2,8.1,9.6,6.1,99,99
2016,1,16,13,50,290,10.3,11.9,0.76,3.33,3.5,325,996.8,7.2,9.1,6.1,99,99
2016,1,16,14,50,301,8.5,10.2,0.81,3.7,3.87,301,998,7.5,8.9,6,99,99
2016,1,16,15,50,294,8.4,10.4,1.14,11.43,5.27,145,998.3,7.3,8.7,6,99,99
2016,1,16,16,50,284,7.8,10.3,1.38,10.81,5.87,168,998.6,7.3,8.6,6.1,99,99
2016,1,16,17,50,281,8.3,9.8,1.6,10.81,6.31,149,998.7,8.3,8.6,6.1,99,99
2016,1,16,18,50,286,7.1,8.5,1.6,12.12,6.6,150,999.1,9.3,8.6,5.5,99,99
2016,1,16,19,50,277,7.3,9.3,1.73,12.12,7.06,158,999.9,9.6,8.6,4.8,99,99
2016,1,16,20,50,265,5,5.9,1.7,12.9,7.55,164,1001.5,9.8,8.6,5.3,99,99
2016,1,16,21,50,272,6.2,7.5,1.76,12.12,8.09,153,1002.5,9.9,8.6,4.3,99,99
2016,1,16,22,50,283,10.5,12.8,1.55,11.43,6.34,153,1003.6,9.1,8.6,3.7,99,99
2016,1,16,23,50,283,10.1,12,1.52,12.12,5.77,151,1004.9,8.5,8.6,2.4,99,99
2016,1,17,0,50,282,8.4,10.5,1.41,11.43,5.67,157,1006.1,8.2,8.6,1.6,99,99
2016,1,17,1,50,276,9.9,12.3,1.38,11.43,6.1,152,1006.4,8.1,8.6,1.6,99,99
2016,1,17,2,50,274,9.2,11.1,1.37,10.81,5.71,149,1006.9,7.6,8.6,1.6,99,99
2016,1,17,3,50,275,8,9.9,1.36,10.81,5.59,160,1007.2,7,8.6,1.6,99,99
2016,1,17,4,50,288,10.7,12.6,1.34,10.81,5.28,148,1007.2,6.6,8.6,1.2,99,99
2016,1,17,5,50,285,9.6,11,1.32,10.81,5.2,137,1007.4,6.2,8.7,1.1,99,99
2016,1,17,6,50,290,9.2,11,1.31,11.43,5.13,142,1008.1,5.9,8.7,1.4,99,99
2016,1,17,7,50,303,8.4,10.1,1.36,11.43,5.57,150,1008.7,5.9,8.8,1.4,99,99
2016,1,17,8,50,330,7.7,10.1,1.23,11.43,5.68,148,1009.1,5.8,8.9,0.5,99,99
2016,1,17,9,50,350,8.4,10,1.17,11.43,5.38,148,1009.5,5.3,8.8,-0.3,99,99
2016,1,17,10,50,355,7.2,9.2,1.15,10.81,5.42,151,1009.9,4.5,8.8,-2.1,99,99
2016,1,17,11,50,358,7.9,10,1.09,10.81,5.08,148,1009.9,4,8.9,-3.2,99,99
2016,1,17,12,50,3,7.5,9.4,1.18,10.81,5.83,137,1010.5,3.6,8.9,-3.1,99,99
2016,1,17,13,50,1,7.6,9.3,1.08,10,5.75,145,1010.6,3.1,8.9,-4.1,99,99
2016,1,17,14,50,25,6.4,8.2,1.1,10,5.56,141,1011.6,3.1,9,-2.9,99,99
2016,1,17,15,50,32,6.4,8,0.99,10,5.11,142,1010.7,2.8,9.1,-2.9,99,99
2016,1,17,16,50,27,6.5,7.8,1.04,10,5.26,135,1009.8,2.8,9.2,-3.6,99,99
2016,1,17,17,50,15,6,7.9,1.05,10,5.43,131,1008.6,2.4,9.3,-4.4,99,99
2016,1,17,18,50,27,4.8,6.8,0.92,10,5.13,135,1007.9,2,9.4,-3.5,99,99
2016,1,17,19,50,10,6.4,8.2,1.01,10,5.59,126,1006.9,0.9,9.4,-1.1,99,99
2016,1,17,20,50,5,7.5,8.6,0.99,10.81,5.01,126,1005.9,0.2,9.4,-0.8,99,99
2016,1,17,21,50,357,6.9,8.3,0.95,10.81,4.65,125,1006.4,-0.1,9.4,-0.8,99,99
2016,1,17,22,50,360,6.5,8.1,0.96,10,4.86,145,1006.6,0.1,9.4,-0.2,99,99
2016,1,17,23,50,356,6.1,7.9,0.88,10,4.65,143,1005.9,0.2,9.4,-0.3,99,99
2016,1,18,0,50,340,6.6,8.4,1,10,5.18,134,1005.9,0.7,9.4,-0.2,99,99
2016,1,18,1,50,323,5.9,7.6,0.95,10,4.78,133,1005.8,1,9.3,-1.1,99,99
2016,1,18,2,50,329,6,7.7,0.92,10,4.85,127,1005.4,1.1,9.3,-2,99,99
2016,1,18,3,50,325,5.6,7.2,0.93,11.43,4.83,89,1005.6,1,9.2,-1.9,99,99
2016,1,18,4,50,284,6.9,9,0.91,10,5.05,116,1005.3,1.5,9,-1.5,99,99
2016,1,18,5,50,272,8.3,10.5,0.85,10,4.97,128,1004.9,1.6,8.9,-2.1,99,99
2016,1,18,6,50,273,9.5,11.7,0.91,10.81,4.81,103,1004.8,1.4,8.8,-0.4,99,99
2016,1,18,7,50,277,9.9,11.8,1.01,10,4.22,111,1004.9,1.4,8.8,-1.4,99,99
2016,1,18,8,50,274,10.9,13.3,1.11,10.81,3.89,119,1005,1.3,8.8,-2.5,99,99
2016,1,18,9,50,278,12.9,15.7,1.28,3.85,3.91,272,1005.2,1.1,8.9,-3,99,99
2016,1,18,10,50,289,15,18.5,1.48,4.55,4.13,297,1005.9,0,9.2,-5.8,99,99
2016,1,18,11,50,275,14.8,18.1,1.67,5.26,4.4,299,1007,-1.7,9.7,-8.8,99,99
2016,1,18,12,50,290,13.2,16.9,1.48,5,4.29,296,1008.3,-2.4,9.6,-7.8,99,99
2016,1,18,13,50,303,11.6,15.5,1.37,4.55,4.15,298,1009.3,-3.1,9.5,-8.9,99,99
2016,1,18,14,50,295,13.4,17.8,1.26,4.55,4.03,300,1009.6,-3,9.5,-9.7,99,99
2016,1,18,15,50,299,12.8,16.4,1.29,4.76,4.12,302,1010,-3.2,9.5,-10.7,99,99
2016,1,18,16,50,303,12.3,16.2,1.27,4.76,4.17,301,1009.7,-2.6,9.5,-10.4,99,99
2016,1,18,17,50,292,13,17.5,1.23,4.55,4.2,296,1009.2,-2.4,9.4,-10,99,99
2016,1,18,18,50,291,11.3,15.3,1.32,4.76,4.2,300,1009.4,-2.2,9.4,-10.6,99,99
2016,1,18,19,50,277,13.3,16,1.18,4.55,3.92,299,1009.5,-2.2,9.4,-10,99,99
2016,1,18,20,50,274,13.9,18.5,1.29,4.55,3.96,293,1010,-2.3,9.4,-10.5,99,99
2016,1,18,21,50,289,13.5,16.1,1.44,4.35,4.11,287,1011,-2.4,9.3,-10,99,99
2016,1,18,22,50,288,13,18.1,1.56,4.76,4.25,287,1012,-2.8,9.2,-10.6,99,99
2016,1,18,23,50,276,14.5,18,1.58,4.76,4.2,292,1012.9,-3.5,9.1,-10,99,99
2016,1,19,0,50,290,14.9,18.5,1.49,4.76,4.1,299,1013.7,-3.7,9.1,-10.3,99,99
2016,1,19,1,50,277,14.6,18,1.65,4.76,4.31,293,1014.1,-4.2,9.1,-10.2,99,99
2016,1,19,2,50,276,13.8,18.1,1.52,5,4.27,306,1015.1,-4.8,9,-10.7,99,99
2016,1,19,3,50,272,14.4,17.3,1.38,4.76,4.08,306,1015.1,-5.2,8.9,-10.9,99,99
2016,1,19,4,50,274,14.5,19.1,1.54,4.76,4.24,293,1015,-5.4,8.9,-10.5,99,99
2016,1,19,5,50,276,15.1,18.6,1.75,4.76,4.36,284,1014.8,-5.6,8.8,-10.3,99,99
2016,1,19,6,50,280,14.2,17.2,1.8,5.56,4.43,298,1015.1,-5.6,8.9,-10,99,99
2016,1,19,7,50,277,15,19.5,1.79,4.76,4.44,280,1015.3,-5.8,8.9,-10,99,99
2016,1,19,8,50,276,14.9,18.5,1.56,4.55,4.11,302,1015.5,-5.7,8.9,-9.6,99,99
2016,1,19,9,50,278,14.5,17.5,1.6,5,4.13,310,1015.6,-6,8.6,-9.7,99,99
2016,1,19,10,50,276,14.6,17.2,1.62,5,4.2,304,1016,-6.1,8.6,-9.8,99,99
2016,1,19,11,50,283,14.6,17.6,1.53,5,4.09,301,1016.3,-5.8,8.6,-9.4,99,99
2016,1,19,12,50,283,15.4,18.8,1.63,4.55,4.12,296,1016.4,-5.7,8.8,-9.2,99,99
2016,1,19,13,50,293,15.3,19.5,1.49,4.76,4.04,303,1016.6,-5.6,9.2,-8.9,99,99
2016,1,19,14,50,291,15.5,18.5,1.54,5,4.14,306,1016.4,-5.4,9.3,-9.4,99,99
2016,1,19,15,50,290,14.3,18.3,1.55,5.26,4.3,298,1016.5,-4.8,9.2,-9.8,99,99
2016,1,19,16,50,289,14.3,19.1,1.62,5.26,4.38,309,1015.4,-3.9,9.1,-9.9,99,99
2016,1,19,17,50,293,14.1,17,1.6,5.26,4.37,310,1014.7,-3.1,9,-9.6,99,99
2016,1,19,18,50,292,13.9,17.9,1.68,5.26,4.38,300,1014.6,-2.4,9,-9.7,99,99
2016,1,19,19,50,289,14.2,18.8,1.49,5,4.25,306,1014.9,-1.3,9,-8.8,99,99
2016,1,19,20,50,297,15.2,18.5,1.66,5,4.35,311,1015.3,-0.6,8.9,-9,99,99
2016,1,19,21,50,295,14.6,18.3,1.51,5,4.26,314,1016.2,-0.3,8.9,-10.2,99,99
2016,1,19,22,50,300,14.9,20.6,1.31,4.76,4,314,1016.7,0.3,8.8,-9.5,99,99
2016,1,19,23,50,299,14.9,18.3,1.41,5,3.98,311,1017.8,0.1,9,-9.7,99,99
2016,1,20,0,50,299,14.2,17.7,1.36,4.55,3.96,306,1018.5,-0.1,9.3,-8.8,99,99
2016,1,20,1,50,302,15.2,19.2,1.36,4.55,3.93,306,1018.9,-0.4,9.4,-8.5,99,99
2016,1,20,2,50,294,13.9,17.4,1.23,4.35,3.8,310,1019,-0.5,9.5,-7.9,99,99
2016,1,20,3,50,301,12.9,16.8,1.11,4.55,3.76,311,1019.9,-0.4,9.6,-6.7,99,99
2016,1,20,4,50,304,15.2,19,1.39,4.55,4.01,318,1019.3,-0.3,9.7,-6.1,99,99
2016,1,20,5,50,310,15.2,18.6,1.4,4.55,4.14,309,1018.4,0.5,9.7,-4.7,99,99
2016,1,20,6,50,307,14.1,17.4,1.34,5,4.05,313,1019.4,0.5,9.8,-4.9,99,99
2016,1,20,7,50,299,13.7,16.7,1.32,4.76,4.09,316,1020.2,0.3,9.8,-5.3,99,99
2016,1,20,8,50,306,13.2,16,1.29,4.55,3.98,307,1020.3,0.3,9.7,-5.1,99,99
2016,1,20,9,50,303,12.3,15.3,1.19,4.76,3.93,303,1021.3,0.3,9.7,-5.1,99,99
2016,1,20,10,50,307,11.6,14,0.96,4.35,3.58,313,1021.7,0.2,9.7,-4.4,99,99
2016,1,20,11,50,317,11.6,14.3,1,4.17,3.56,312,1022,0.2,9.6,-4.9,99,99
2016,1,20,12,50,322,11.1,13.5,0.92,4,3.49,306,1022.2,0.3,9.6,-5.1,99,99
2016,1,20,13,50,316,10.7,13.3,0.76,3.7,3.34,310,1022.3,0.3,9.6,-5.4,99,99
2016,1,20,14,50,317,10,12.3,0.65,3.45,3.18,302,1022.1,0.8,9.4,-4.8,99,99
2016,1,20,15,50,307,8.8,10.7,0.66,3.45,3.27,310,1022,1,9.6,-4.4,99,99
2016,1,20,16,50,306,8.2,9.9,0.72,3.45,3.34,324,1021.5,1.2,9.7,-4.8,99,99
2016,1,20,17,50,297,6.8,9,0.56,3.57,3.23,308,1020.6,1.6,9.7,-5.2,99,99
2016,1,20,18,50,295,5.6,7.7,0.49,3.33,3.13,299,1019.7,2,9.7,-5.2,99,99
2016,1,20,19,50,281,5.6,7.6,0.41,3.13,3.13,301,1019.2,2.3,9.7,-5.3,99,99
2016,1,20,20,50,288,5.3,7.1,0.33,2.86,3.15,295,1018.8,2.6,9.7,-5.4,99,99
2016,1,20,21,50,277,4.5,6.2,0.34,2.86,3.24,301,1018.7,2.7,9.7,-5.9,99,99
2016,1,20,22,50,302,4.2,6,0.29,14.81,3.37,272,1018.8,2.8,9.7,-6.3,99,99
2016,1,20,23,50,281,4.7,6.4,0.26,9.09,3.5,155,1018.6,2.8,9.7,-5.7,99,99
2016,1,21,0,50,283,5.2,7.1,0.31,2.47,3.07,292,1018.5,2.5,9.7,-6,99,99
2016,1,21,1,50,286,5.7,7.3,0.39,2.86,2.98,289,1018.2,2.4,9.8,-5.6,99,99
2016,1,21,2,50,320,5.5,7,0.41,2.74,2.99,275,1018.1,2.3,9.8,-4.9,99,99
2016,1,21,3,50,304,4.2,6.4,0.34,2.6,3.13,286,1017.9,2.1,9.9,-5.9,99,99
2016,1,21,4,50,308,4.1,5.3,0.27,2.47,3.46,296,1018,2,8.4,-5.8,99,99
2016,1,21,5,50,338,5,6.2,0.29,8.33,3.32,149,1017.6,1.6,8.5,-5.6,99,99
2016,1,21,6,50,359,6.1,8.1,0.38,2.6,3.05,343,1017.3,1.1,8.7,-6,99,99
2016,1,21,7,50,353,6.3,8,0.44,2.74,3.02,329,1017.5,0.8,8.8,-6.2,99,99
2016,1,21,8,50,359,6.8,8.8,0.46,2.86,3.09,347,1017.4,0.1,8.7,-7.5,99,99
2016,1,21,9,50,358,7.2,9.5,0.5,3.03,3.18,357,1017.6,0,8.8,-7.5,99,99
2016,1,21,10,50,345,6.6,8.5,0.54,3.03,3.18,355,1018.5,-0.4,8.1,-7.3,99,99
2016,1,21,11,50,339,7.2,9,0.53,3.03,3.11,344,1019.5,-0.3,8.1,-6.7,99,99
2016,1,21,12,50,331,7.3,9.5,0.6,3.13,3.17,323,1020.2,-0.5,8.1,-7,99,99
2016,1,21,13,50,332,7.2,9.5,0.52,3.13,3.2,316,1020.5,-0.4,8.1,-6.6,99,99
2016,1,21,14,50,335,8,10.4,0.55,3.33,3.23,306,1020.6,-0.5,8.1,-7.6,99,99
2016,1,21,15,50,325,6.9,9.4,0.63,3.23,3.17,310,1021.7,0,8.1,-7.6,99,99
2016,1,21,16,50,310,8.2,10.4,0.56,3.23,3.2,313,1021.3,0.5,8.1,-7.3,99,99
2016,1,21,17,50,306,9,11.1,0.76,3.7,3.47,301,1020,1.2,8.2,-6.6,99,99
