#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,1,11,10,50,280,12.3,16.5,3.69,12.12,6.91,143,1005.7,4.5,11.1,-2.8,99,99
2016,1,11,11,50,281,13.3,16.6,3.77,10.81,6.91,145,1007,3.6,11.2,-4.3,99,99
2016,1,11,12,50,274,13.5,17.2,3.38,11.43,6.5,159,1008,2.7,11.2,-6.2,99,99
2016,1,11,13,50,280,12.8,16.7,3.5,12.12,6.79,149,1009.6,2.2,11,-6.5,99,99
2016,1,11,14,50,277,9.9,13.1,3.22,12.12,6.57,145,1010.9,2.1,10.9,-6.3,99,99
2016,1,11,15,50,267,11.2,16.3,3.16,11.43,6.7,148,1010.9,1.9,10.8,-5.5,99,99
2016,1,11,16,50,265,12.1,14.7,2.75,10.81,6.31,151,1010.7,1.9,10.7,-5.8,99,99
2016,1,11,17,50,264,10.9,14.3,2.7,11.43,6.21,146,1011,1.8,10.7,-6.6,99,99
2016,1,11,18,50,268,11.2,14.1,2.47,10.81,6.09,145,1011,1.7,10.7,-7.3,99,99
2016,1,11,19,50,260,10.7,14.1,2.57,10.81,6.13,131,1011.6,1.7,10.7,-7.2,99,99
2016,1,11,20,50,268,10.8,13.2,2.5,10,5.96,153,1012.5,2.1,10.7,-6.9,99,99
2016,1,11,21,50,272,9.1,12.4,2.48,10.81,5.91,140,1013.7,2.3,10.4,-7.5,99,99
2016,1,11,22,50,269,9.5,12.1,2.23,6.67,5.81,225,1015.1,2,10.3,-9,99,99
2016,1,11,23,50,281,10.6,14.6,2.19,6.67,5.68,228,1015.9,2,10.3,-8.3,99,99
2016,1,12,0,50,282,9.4,12.3,2.19,6.67,5.62,222,1016.8,1.7,10.3,-8.2,99,99
2016,1,12,1,50,295,8.8,11.6,2.06,6.25,5.51,227,1017.5,1.2,10.3,-8.9,99,99
2016,1,12,2,50,282,8.5,10.7,1.96,6.67,5.7,219,1018.3,0.9,10.3,-9.3,99,99
2016,1,12,3,50,294,8.3,10.5,1.83,6.67,5.69,210,1018.8,0.7,10.3,-8.9,99,99
2016,1,12,4,50,289,7,9.3,1.82,6.25,5.64,215,1018.9,0.4,10.3,-8.6,99,99
2016,1,12,5,50,286,5.1,7.2,1.69,6.25,5.58,230,1018.9,-0.1,10.2,-9.4,99,99
2016,1,12,6,50,284,4.3,6.4,1.55,6.25,5.62,221,1019.2,-0.2,10.2,-10.1,99,99
2016,1,12,7,50,264,2.9,6.5,1.53,11.43,5.97,126,1019.3,-0.2,10.1,-11.1,99,99
2016,1,12,8,50,261,3.5,6,1.45,11.43,6.02,128,1019,0,10.1,-11,99,99
2016,1,12,9,50,260,3.4,6,1.25,11.43,5.9,124,1018.8,0,10.2,-10.6,99,99
2016,1,12,10,50,221,3.1,5.4,1.2,11.43,5.7,117,1018.7,0.4,10.3,-9.8,99,99
2016,1,12,11,50,236,2.4,4.1,1.08,10,5.77,113,1017.8,0.8,10.3,-8.7,99,99
2016,1,12,12,50,241,2.4,3.8,1.15,10,6.18,112,1017.2,1.2,10.3,-7.8,99,99
2016,1,12,13,50,189,3.5,5.1,1.07,12.12,6.68,97,1016.6,2.1,10.3,-6.7,99,99
2016,1,12,14,50,172,5.1,7.2,1.04,12.9,6.64,104,1015.7,2.7,10.3,-5.5,99,99
2016,1,12,15,50,192,5.9,7.8,0.97,12.9,6.3,137,1014.6,4,10.4,-4.4,99,99
2016,1,12,16,50,215,8.2,9.6,1.08,10.81,6.05,112,1012.3,5.3,10.4,-3.1,99,99
2016,1,12,17,50,218,9.2,11.6,1.1,10,4.72,124,1010.6,5.8,10.5,-2.7,99,99
2016,1,12,18,50,207,9.6,11.8,1.28,12.9,4.59,113,1008.9,6.1,10.5,-1.5,99,99
2016,1,12,19,50,215,10.4,12.6,1.42,4.55,4.75,212,1007.2,6.8,10.5,-1,99,99
2016,1,12,20,50,208,11.6,15.5,1.75,5.26,5.11,204,1005.5,7.5,10.4,0.2,99,99
2016,1,12,21,50,208,12.7,15.3,2.07,5.26,5.15,205,1004,8.4,10.4,0.8,99,99
2016,1,12,22,50,215,14.5,21.7,2.47,6.25,5.4,210,1002.9,7.9,10.4,0.4,99,99
2016,1,12,23,50,260,13.9,17.2,3.33,7.14,6.04,206,1003.2,5,10.4,3,99,99
2016,1,13,0,50,279,12.6,15.4,2.88,7.69,5.85,208,1003,5.3,10.4,1.3,99,99
2016,1,13,1,50,265,10.8,13.4,3.03,7.69,6.03,211,1002.3,6.3,10.4,0.7,99,99
2016,1,13,2,50,264,12.3,15.8,3.03,8.33,6.33,201,1001.5,7,10.4,-0.9,99,99
2016,1,13,3,50,263,16.3,19.9,3.25,8.33,6.27,205,1000.8,6.1,10.4,-0.5,99,99
2016,1,13,4,50,282,15,18.6,3.29,8.33,6.21,190,1001.5,3.8,10.4,-2.1,99,99
2016,1,13,5,50,276,16.3,19.2,3.4,8.33,6.4,192,1001.9,2.6,10.3,-5.4,99,99
2016,1,13,6,50,292,15.5,20.4,3.03,9.09,5.99,190,1003.4,1.2,10.3,-6.5,99,99
2016,1,13,7,50,282,17,21.7,3.17,7.69,6.02,202,1004.9,0.1,10.3,-7.4,99,99
2016,1,13,8,50,287,16.4,20.6,3.42,7.69,6.31,208,1005.7,-0.1,10.2,-7.4,99,99
2016,1,13,9,50,292,16.4,20.3,3.52,8.33,6.36,219,1006.8,-0.4,10.2,-7.7,99,99
2016,1,13,10,50,285,16.2,21.2,3.47,8.33,6.35,205,1008,-0.9,10.2,-7.9,99,99
2016,1,13,11,50,282,16,19.2,3.55,7.69,6.37,230,1009.2,-1.2,10.2,-8,99,99
2016,1,13,12,50,282,16.3,20.3,3.42,8.33,6.22,224,1009.7,-1.4,10.2,-7.7,99,99
2016,1,13,13,50,282,16,20.3,3.58,8.33,6.48,234,1011.2,-1.5,10.3,-7.9,99,99
2016,1,13,14,50,280,15.9,20.5,3.38,7.69,6,234,1011.8,-1.8,10.3,-8.5,99,99
2016,1,13,15,50,284,13.7,18.4,3.51,7.69,6.21,248,1012,-1.7,10.3,-8.5,99,99
2016,1,13,16,50,284,14.2,18.7,3.2,7.69,6.14,248,1011.8,-1.6,10.4,-9.1,99,99
2016,1,13,17,50,289,14,18.9,3.15,7.69,6.03,239,1011.2,-1.3,10.4,-8.9,99,99
2016,1,13,18,50,292,12.5,16.3,2.65,6.67,5.73,248,1011.6,-1.2,10.3,-9.3,99,99
2016,1,13,19,50,289,11.4,14.4,2.41,7.14,5.39,238,1011.8,-0.9,10.2,-9.3,99,99
2016,1,13,20,50,281,11,14.2,2.26,6.67,5.53,236,1012.2,-1,10.1,-9.7,99,99
2016,1,13,21,50,291,10.5,13.6,2.08,6.67,5.5,233,1012.6,-0.9,10.1,-9.9,99,99
2016,1,13,22,50,285,9.1,13.7,1.91,9.09,5.17,174,1013.3,-0.9,10,-10,99,99
2016,1,13,23,50,277,11,14.7,1.81,9.09,5.01,185,1013.8,-0.6,10,-9.2,99,99
2016,1,14,0,50,284,10.9,14.4,1.88,7.14,5.05,213,1014.4,-0.9,10,-9.5,99,99
2016,1,14,1,50,285,9.8,12.7,1.66,5.26,4.85,248,1014.4,-1.2,10,-9.8,99,99
2016,1,14,2,50,288,9.4,11,1.69,8.33,4.94,176,1014.3,-1.5,10,-9.9,99,99
2016,1,14,3,50,282,9.2,12.4,1.52,6.67,4.9,203,1014.5,-2,9.8,-10.8,99,99
2016,1,14,4,50,277,8,10.9,1.47,8.33,4.81,178,1014.7,-1.9,9.8,-10.3,99,99
2016,1,14,5,50,275,7.9,11,1.42,6.25,4.77,221,1014,-2.2,9.7,-10.8,99,99
2016,1,14,6,50,274,8,11.8,1.38,6.25,4.76,216,1013.8,-2.2,9.7,-10.4,99,99
2016,1,14,7,50,278,7,9.1,1.31,6.25,4.77,232,1013.8,-2.2,9.7,-10.1,99,99
2016,1,14,8,50,276,6.3,8.7,1.4,6.25,4.9,220,1013.5,-2.2,9.7,-9.8,99,99
2016,1,14,9,50,266,8.2,10.3,1.42,6.25,4.94,227,1013.4,-1.9,9.7,-10,99,99
2016,1,14,10,50,259,9.4,12.3,1.37,6.25,4.8,224,1013.1,-1.3,9.7,-7.8,99,99
2016,1,14,11,50,272,12.8,15.4,1.67,6.25,4.8,217,1013.2,-0.9,9.6,-6.3,99,99
2016,1,14,12,50,267,12.3,15.5,1.8,5.26,4.84,241,1013.1,-0.3,9.7,-5.1,99,99
2016,1,14,13,50,265,11.2,14.4,1.76,5.88,4.75,235,1012.9,0.5,9.7,-4.5,99,99
2016,1,14,14,50,264,12.3,15.4,1.74,6.25,4.7,219,1012.6,1,9.7,-5.2,99,99
2016,1,14,15,50,274,12.9,16,1.75,5.88,4.55,226,1012.2,1.5,9.6,-4.9,99,99
2016,1,14,16,50,272,12.7,15.4,1.79,5.56,4.47,239,1011.6,1.3,9.6,-5.4,99,99
2016,1,14,17,50,276,10,12.3,1.83,5.88,4.64,224,1011.4,1.1,9.6,-6.2,99,99
2016,1,14,18,50,274,8.5,10.8,1.49,5.56,4.42,232,1011.2,1.3,9.6,-6.9,99,99
2016,1,14,19,50,265,9.4,12.2,1.51,5.88,4.57,219,1011.6,1.8,9.6,-5.9,99,99
2016,1,14,20,50,268,11.8,15.3,1.66,5.88,4.67,226,1012.4,2.2,9.6,-5.4,99,99
2016,1,14,21,50,277,11.2,13.7,1.79,5.88,4.69,226,1013.5,3,9.6,-4.8,99,99
2016,1,14,22,50,278,10.1,12,1.62,5.88,4.74,222,1014.7,3.6,9.6,-4.1,99,99
2016,1,14,23,50,274,9.1,12,1.73,5.88,4.95,218,1015.1,3.8,9.6,-3.9,99,99
2016,1,15,0,50,288,8.9,10.9,1.58,6.67,4.98,203,1015,4.2,9.6,-3.4,99,99
2016,1,15,1,50,307,8.3,9.8,1.57,6.67,5.07,203,1015.2,4.1,9.6,-3.6,99,99
2016,1,15,2,50,309,6,7.1,1.42,7.14,5.16,195,1015.5,4,9.6,-3.4,99,99
2016,1,15,3,50,332,4.2,5.6,1.3,6.67,5.16,205,1015.4,4.1,9.6,-3.1,99,99
2016,1,15,4,50,324,1.2,2.2,1.11,7.14,5.25,195,1015.4,4.2,9.6,-3.5,99,99
2016,1,15,5,50,93,1.4,2,1.04,7.14,5.31,203,1014.7,4.5,9.6,-2.9,99,99
2016,1,15,6,50,135,3.2,4.4,1,7.14,5.41,203,1014.7,5,9.5,-1.8,99,99
2016,1,15,7,50,134,4.4,5.6,0.94,6.67,5.57,210,1014.4,5.8,9.6,-0.4,99,99
2016,1,15,8,50,132,4.8,5.8,0.89,6.67,5.31,213,1014.3,6.6,9.5,1.1,99,99
2016,1,15,9,50,135,5.8,6.6,0.89,7.14,5.16,212,1014,7.7,9.6,3,99,99
2016,1,15,10,50,129,6.8,8,0.95,6.67,4.85,213,1013.7,8.2,9.5,4.3,99,99
2016,1,15,11,50,142,7.1,7.9,1.02,7.69,4.65,212,1013.9,9,9.6,6.2,99,99
2016,1,15,12,50,230,2.9,3.8,1.03,7.14,4.77,189,1014,9.8,9.6,4.2,99,99
2016,1,15,13,50,248,3.5,4.2,1,7.14,5.08,197,1014.4,9.5,9.6,3.6,99,99
2016,1,15,14,50,229,3.3,3.9,1.14,7.69,5.41,181,1013.9,9.6,9.7,3.4,99,99
2016,1,15,15,50,215,3.6,4.3,1.21,7.69,5.23,178,1013.4,9.9,9.7,4.6,99,99
2016,1,15,16,50,206,5.2,6.3,1.2,7.69,5.07,178,1012.3,10.3,9.8,5.6,99,99
2016,1,15,17,50,193,4.3,5.2,1.15,7.14,4.98,180,1011,10.4,9.8,6.9,99,99
2016,1,15,18,50,180,2.9,3.5,1.1,7.14,4.99,181,1010.1,10.5,9.8,7.9,99,99
2016,1,15,19,50,215,2.3,2.9,1.12,7.14,5.13,178,1010.4,10.5,9.8,9.1,99,99
2016,1,15,20,50,174,0.9,1.3,1.13,7.14,5.2,176,1009.6,10.4,9.8,9.9,99,99
2016,1,15,21,50,119,2.5,2.8,1.04,7.14,4.89,197,1008.7,10.1,9.7,10.1,99,99
2016,1,15,22,50,151,3.1,3.6,1.03,6.67,4.81,193,1009.6,10.3,9.7,10.3,99,99
2016,1,15,23,50,125,2.9,3.2,1.1,6.67,5.06,198,1008.8,10.4,9.7,10.4,99,99
2016,1,16,0,50,114,3.7,4.3,0.9,5.88,4.73,199,1007.5,10.3,9.7,10.3,99,99
2016,1,16,1,50,84,3.8,4.2,0.94,6.25,4.79,198,1006.3,10.3,9.7,10.3,99,99
2016,1,16,2,50,85,6.3,7.4,0.99,6.67,4.93,203,1004,10.2,9.7,10.2,99,99
2016,1,16,3,50,103,5.6,6.3,0.99,6.67,4.77,198,1002.6,10.5,9.7,10.5,99,99
2016,1,16,4,50,111,5.3,6.6,0.92,6.25,4.57,198,1000.5,10.7,9.7,10.7,99,99
2016,1,16,5,50,117,5.6,6.9,1.02,6.25,4.73,197,998.4,11.4,9.7,9.9,99,99
2016,1,16,6,50,92,7.3,9.2,0.97,6.25,4.58,196,996.6,10.8,9.7,10,99,99
2016,1,16,7,50,61,8.3,10,0.95,6.25,4.36,196,993.5,10.2,9.7,10.2,99,99
2016,1,16,8,50,41,8.8,11.2,1.06,5.88,3.95,192,991.1,9.6,9.7,9.6,99,99
2016,1,16,9,50,24,10.6,12.9,1.22,4.35,4.01,88,990,9.5,9.7,9.5,99,99
2016,1,16,10,50,37,14.1,17.1,1.34,4.76,4.07,81,987.7,7.9,9.6,7.9,99,99
2016,1,16,11,50,358,11.6,14,1.7,5.26,4.39,44,988.7,7.9,9.6,7.9,99,99
2016,1,16,12,50,332,12.5,15,1.61,5.56,4.33,57,990.5,7,9.6,7,99,99
2016,1,16,13,50,327,11.1,13.6,1.68,5,4.4,48,991.9,6.7,9.5,6.7,99,99
2016,1,16,14,50,321,9.5,13.3,1.65,5.56,4.67,63,994.3,7,9.5,7,99,99
2016,1,16,15,50,309,13.7,16.9,1.89,5.88,4.92,60,995.3,5.8,9.5,5.8,99,99
2016,1,16,16,50,309,12.1,15.2,2.6,10.81,6.06,158,995.8,5.9,9.4,5.8,99,99
2016,1,16,17,50,305,10.4,12.8,2.22,10.81,5.9,162,996.8,6.6,9.5,6.1,99,99
2016,1,16,18,50,310,5.8,7.3,2.6,11.43,7.27,154,998.1,6.8,9.4,6.2,99,99
2016,1,16,19,50,285,5.5,6.9,3.02,12.12,8.67,157,999.3,7.1,9.4,5.9,99,99
2016,1,16,20,50,277,3.2,4.4,2.57,12.12,8.81,160,1000.7,7.3,9.4,6,99,99
2016,1,16,21,50,262,5.8,7,2.61,12.12,9.18,162,1001.7,8.5,9.4,6.9,99,99
2016,1,16,22,50,283,3.4,4.2,2.3,11.43,8.78,159,1002.9,8.6,9.3,5.8,99,99
2016,1,16,23,50,290,1.2,2.4,2.38,11.43,9.04,168,1003.6,8.6,9.3,5.8,99,99
2016,1,17,0,50,266,3.3,4.5,2.03,12.12,8.43,172,1004.3,9.1,9.2,5,99,99
2016,1,17,1,50,286,9.2,11.3,2.21,10.81,8.19,167,1004.8,8.7,9.2,3,99,99
2016,1,17,2,50,285,9.5,11.4,2.11,11.43,7.06,161,1005.5,8.2,9.2,1.8,99,99
2016,1,17,3,50,285,9.5,11.7,2,10.81,6.38,171,1005.9,8.1,9.2,0.8,99,99
2016,1,17,4,50,290,8.9,10.8,1.94,11.43,6.28,157,1005.7,8,9.2,1.2,99,99
2016,1,17,5,50,287,10.1,12.1,1.96,10.81,6.2,143,1006.2,7.6,9.2,0.7,99,99
2016,1,17,6,50,287,9.2,10.9,1.8,10.81,5.81,160,1006.7,7.3,9.2,0.8,99,99
2016,1,17,7,50,289,8.6,10,1.96,11.43,6.16,156,1007.6,6.8,9.2,1.6,99,99
2016,1,17,8,50,310,8,10.1,1.88,10.81,6.24,163,1008.1,6.5,9.2,0.9,99,99
2016,1,17,9,50,351,8.1,9.9,1.76,11.43,6.3,165,1008.4,5.4,9.1,0,99,99
2016,1,17,10,50,356,8.4,10.4,1.58,10.81,5.57,174,1009.1,4.7,9.1,-1,99,99
2016,1,17,11,50,3,6.8,8.6,1.75,10.81,6.03,153,1009.6,3.9,9.1,-2.5,99,99
2016,1,17,12,50,360,6.6,8.4,1.84,10.81,6.09,170,1010.5,3.6,9.1,-3.3,99,99
2016,1,17,13,50,8,6.4,8.1,1.64,10.81,5.9,157,1010.5,3.1,9.1,-3.8,99,99
2016,1,17,14,50,10,6.8,8.9,1.67,10,6.5,179,1011,2.8,9.1,-4,99,99
2016,1,17,15,50,12,7.9,9.9,1.49,10,6.21,173,1010,2.7,9.1,-3.7,99,99
2016,1,17,16,50,31,6.2,7.9,1.48,10,6.09,171,1009.4,2.7,9.1,-3.9,99,99
2016,1,17,17,50,54,5.2,6.4,1.41,10,6.07,165,1008.8,3,9.1,-3.6,99,99
2016,1,17,18,50,48,5.6,7.8,1.23,10,5.83,166,1007,2.7,9.2,-2.5,99,99
2016,1,17,19,50,31,7.6,9.8,1.29,10.81,5.93,161,1006,3,9.2,-0.7,99,99
2016,1,17,20,50,34,8.7,10.3,1.3,10,5.35,165,1004.9,2.8,9.2,0.1,99,99
2016,1,17,21,50,35,9,10.5,1.37,10.81,5.06,151,1004.4,1.9,9.2,1.7,99,99
2016,1,17,22,50,24,8,9.3,1.4,10,5.14,158,1004.6,2,9.2,2,99,99
2016,1,17,23,50,13,7.7,9.5,1.4,10,5.23,163,1004.3,1.6,9.2,1.6,99,99
2016,1,18,0,50,2,8.6,10.1,1.38,10.81,5.13,129,1003.7,1.6,9.3,1.6,99,99
2016,1,18,1,50,352,8,9.4,1.49,9.09,5.08,161,1003.3,1.4,9.4,0.9,99,99
2016,1,18,2,50,346,6.8,8.7,1.39,10,4.99,136,1003,1.4,9.4,0.5,99,99
2016,1,18,3,50,325,7.4,9.3,1.4,10.81,5,122,1003,1.3,9.5,0.6,99,99
2016,1,18,4,50,314,6.6,8,1.33,10.81,5.1,105,1002.9,1.2,9.5,-0.3,99,99
2016,1,18,5,50,293,8.2,10.4,1.3,10,4.67,113,1002.4,1.5,9.5,-0.1,99,99
2016,1,18,6,50,296,9.8,11.8,1.24,10.81,4.57,113,1002.5,1.6,9.5,-1.7,99,99
2016,1,18,7,50,286,9.5,11.5,1.3,10,4.35,117,1003,1.4,9.5,-2.4,99,99
2016,1,18,8,50,281,11.4,13.6,1.29,4.35,4.26,286,1002.6,1.9,9.5,-2.4,99,99
2016,1,18,9,50,280,11.6,13.9,1.39,5,4.25,257,1002.7,2,9.5,-2.7,99,99
2016,1,18,10,50,283,13.6,16.7,1.41,5,4.41,258,1003,2.1,9.5,-2.8,99,99
2016,1,18,11,50,277,14,16.4,1.77,5.88,4.59,241,1004,1.3,9.5,-5.3,99,99
2016,1,18,12,50,269,15.2,19.8,2.12,5.88,5.02,250,1004.3,0.5,9.5,-9,99,99
2016,1,18,13,50,295,16,18.7,2.26,6.67,5.21,234,1005.5,-2.3,9.5,-5.3,99,99
2016,1,18,14,50,285,13.4,16.9,2.33,7.14,5.34,238,1006.1,-2.3,9.4,-9.9,99,99
2016,1,18,15,50,291,13.3,17.3,2.46,7.14,5.39,230,1006.5,-2.9,9.4,-10.1,99,99
2016,1,18,16,50,292,13.4,17.1,2.11,6.67,5.29,239,1006.1,-2.7,9.4,-9.7,99,99
2016,1,18,17,50,293,13.8,16.7,2.31,7.14,5.3,234,1005.9,-2.4,9.4,-10.1,99,99
2016,1,18,18,50,289,12.4,16.8,2.14,6.67,5.04,237,1006,-2,9.4,-10.3,99,99
2016,1,18,19,50,280,12.8,16.7,2.09,6.67,5.01,233,1006.4,-2,9.4,-11.1,99,99
2016,1,18,20,50,285,13.2,16.5,2.2,5.88,4.95,259,1006.9,-1.6,9.1,-11.4,99,99
2016,1,18,21,50,278,15.3,18.2,2.07,5.88,4.88,252,1007.2,-1.7,9,-11,99,99
2016,1,18,22,50,286,13.8,18.7,2.14,7.14,4.98,231,1008.3,-2.1,9,-11.3,99,99
2016,1,18,23,50,288,15.8,19.7,2.28,6.67,5.1,244,1008.8,-2.3,8.9,-11.5,99,99
2016,1,19,0,50,287,14.5,19.2,2.33,6.67,5.15,243,1009.9,-2.6,8.9,-11.3,99,99
2016,1,19,1,50,288,15.5,19.7,2.37,5.88,5.31,255,1010.3,-3.1,8.8,-11.1,99,99
2016,1,19,2,50,294,15.4,21.8,2.49,6.25,5.34,257,1010.7,-3.5,8.8,-11.2,99,99
2016,1,19,3,50,288,15.3,19.9,2.67,7.14,5.52,241,1010.8,-3.5,8.8,-11.4,99,99
2016,1,19,4,50,286,15.6,20.7,2.62,6.67,5.53,250,1010.8,-3.7,8.8,-11,99,99
2016,1,19,5,50,283,15.4,19.6,2.7,7.69,5.6,238,1010.5,-4.1,8.8,-10.8,99,99
2016,1,19,6,50,282,14.9,17.8,3.06,7.69,5.97,238,1010.7,-4.2,8.8,-10.4,99,99
2016,1,19,7,50,286,14,17.1,2.92,7.69,5.67,250,1011.2,-4,8.7,-9.6,99,99
2016,1,19,8,50,281,14.2,18.2,2.89,7.14,5.78,248,1011.3,-4.4,8.7,-10.1,99,99
2016,1,19,9,50,281,14.6,18.7,2.69,7.14,5.59,246,1011.2,-4.6,8.8,-10.5,99,99
2016,1,19,10,50,282,14.9,17.8,2.84,7.14,5.72,244,1011.6,-4.6,8.7,-9.9,99,99
2016,1,19,11,50,285,14.1,16.9,2.92,8.33,5.77,234,1012.2,-4.6,8.6,-9.7,99,99
2016,1,19,12,50,286,13.1,16.3,2.46,7.69,5.48,242,1012.5,-4.6,8.6,-10,99,99
2016,1,19,13,50,289,13.5,17.3,2.65,7.14,5.64,240,1012.7,-4.6,8.6,-10.2,99,99
2016,1,19,14,50,279,13.6,17.1,2.62,7.69,5.51,235,1012.3,-4.4,8.6,-10,99,99
2016,1,19,15,50,284,13.6,16.4,2.44,7.69,5.43,229,1012,-3.8,8.6,-9.9,99,99
2016,1,19,16,50,286,13.4,17.9,2.38,7.14,5.45,234,1011,-3.5,8.6,-10.1,99,99
2016,1,19,17,50,292,13.4,18.1,2.45,7.14,5.46,241,1010.6,-2.5,8.6,-9.3,99,99
2016,1,19,18,50,288,14.5,17.7,2.45,7.14,5.32,240,1009.9,-2,8.7,-9.4,99,99
2016,1,19,19,50,291,13.7,18.6,2.37,7.14,5.3,240,1010.6,-1.2,8.7,-9,99,99
2016,1,19,20,50,290,15.4,19.1,2.37,6.67,5.21,243,1010.6,-1,8.7,-9.5,99,99
2016,1,19,21,50,287,16,19,2.54,7.14,5.23,235,1011.4,-0.8,8.7,-9.4,99,99
2016,1,19,22,50,288,16.6,20.8,2.53,7.14,5.21,239,1011.7,-0.5,8.7,-8.5,99,99
2016,1,19,23,50,292,16,19,2.4,6.67,5.24,234,1012.9,-0.7,8.7,-7.7,99,99
2016,1,20,0,50,287,15.5,18.8,2.53,7.14,5.33,227,1014.1,-0.9,8.8,-7.7,99,99
2016,1,20,1,50,290,14.3,17.6,2.62,7.14,5.35,242,1014.7,-0.7,8.8,-7.5,99,99
2016,1,20,2,50,295,14.5,17.2,2.35,6.67,5.34,246,1014.8,-0.5,8.8,-7.3,99,99
2016,1,20,3,50,302,14.9,18.8,2.31,7.14,5.16,236,1015.2,-0.1,8.8,-6.8,99,99
2016,1,20,4,50,293,14,17.8,2.27,6.67,5.19,238,1015.4,0,8.8,-6.4,99,99
2016,1,20,5,50,295,13.6,17.3,2.08,5.56,4.91,253,1015.7,0.2,8.8,-6.3,99,99
2016,1,20,6,50,298,14.5,17.2,2.3,6.25,5.12,236,1015.5,0.4,8.9,-5.6,99,99
2016,1,20,7,50,299,13.8,16.8,2.21,6.67,5.07,240,1016.4,0.3,8.9,-5.8,99,99
2016,1,20,8,50,301,11.7,14.5,2.02,6.25,4.95,245,1017.5,0.5,8.9,-5.5,99,99
2016,1,20,9,50,304,13.3,16.6,1.86,6.67,4.78,235,1017.6,0.8,8.9,-5,99,99
2016,1,20,10,50,308,14.2,17.6,1.85,6.25,4.65,242,1018.4,0.2,9,-6,99,99
2016,1,20,11,50,309,12.7,15.5,1.86,5.56,4.68,251,1019.2,0.2,9,-5.4,99,99
2016,1,20,12,50,302,11.5,13.5,1.8,6.25,4.54,232,1020.3,-0.4,9,-6.3,99,99
2016,1,20,13,50,303,12.9,15.1,1.82,4.76,4.49,284,1019.9,0.1,9,-6,99,99
2016,1,20,14,50,302,13.1,16,1.6,5.26,4.44,260,1020.1,0.1,9,-6.3,99,99
2016,1,20,15,50,304,12.2,15.9,1.59,5.26,4.37,260,1020.2,0.7,9,-6.1,99,99
2016,1,20,16,50,308,11.2,13.5,1.33,4.76,4.2,269,1019.5,0.5,9,-6.5,99,99
2016,1,20,17,50,302,11,14.8,1.21,4.55,4.06,292,1018.5,1,9,-6.4,99,99
2016,1,20,18,50,303,10.3,12.7,1.16,4.55,4.03,284,1017.8,1.2,9,-7,99,99
2016,1,20,19,50,305,10.9,12.7,1.13,4.35,3.97,283,1017.6,2,9,-6.9,99,99
2016,1,20,20,50,314,10.2,13.1,1.09,4.35,3.91,292,1017.4,2.2,9,-7.2,99,99
2016,1,20,21,50,298,8.1,10,0.88,4.17,3.72,271,1017.3,2.2,9.1,-7.2,99,99
2016,1,20,22,50,300,6.9,9,0.77,3.7,3.59,281,1017.8,2.5,9.1,-7.5,99,99
2016,1,20,23,50,296,7.1,9.1,0.68,3.23,3.58,291,1017.7,2.7,9.1,-7.2,99,99
2016,1,21,0,50,308,7.1,8.7,0.63,3.7,3.41,256,1017.7,2.4,9.1,-8.5,99,99
2016,1,21,1,50,325,7.5,8.9,0.57,3.7,3.43,250,1017.5,2.3,9.1,-8.9,99,99
2016,1,21,2,50,329,7,9.4,0.63,3.23,3.35,317,1017.5,2.1,9.1,-8.9,99,99
2016,1,21,3,50,338,6.7,8.8,0.66,3.45,3.3,322,1017.3,1.8,9.1,-9,99,99
2016,1,21,4,50,344,6.2,7.9,0.62,3.23,3.41,327,1017.1,1.4,9.1,-8,99,99
2016,1,21,5,50,351,7.3,9.3,0.62,3.23,3.35,354,1016.4,1.4,9.1,-8.1,99,99
2016,1,21,6,50,348,6.3,8.1,0.64,3.57,3.47,360,1016.4,0.9,9.1,-7.7,99,99
2016,1,21,7,50,344,6.6,8.3,0.64,3.33,3.39,358,1016.3,0.4,9.1,-7.4,99,99
2016,1,21,8,50,343,7.9,9.6,0.64,3.23,3.41,350,1015.7,0.4,9.2,-7.1,99,99
2016,1,21,9,50,343,8.1,10,0.7,3.57,3.49,359,1016.1,0.2,9.2,-7.6,99,99
2016,1,21,10,50,335,7.6,9.7,0.8,3.7,3.57,8,1016.6,-0.2,9.2,-8.1,99,99
2016,1,21,11,50,331,8.6,11,0.76,3.7,3.54,352,1017.7,-0.7,9.2,-7.5,99,99
2016,1,21,12,50,324,8.2,10.4,0.8,3.57,3.54,350,1018.2,-1,9.2,-8.1,99,99
2016,1,21,13,50,325,10.2,11.9,0.87,3.57,3.5,326,1018.4,-0.3,9.2,-8.6,99,99
2016,1,21,14,50,325,10.2,15.1,0.99,3.85,3.52,320,1019,-0.9,9.2,-8,99,99
2016,1,21,15,50,338,9.3,12.3,0.97,3.7,3.55,325,1018.6,-1,9.2,-8.4,99,99
2016,1,21,16,50,310,8.8,12,0.95,4.17,3.63,318,1019.2,-0.3,9.2,-7.6,99,99
2016,1,21,17,50,307,9.7,11.8,1.06,4.17,3.71,311,1018,0.3,9.2,-8.8,99,99
2016,1,21,18,50,303,10,12.3,1.05,4.35,3.82,302,1017.3,0.9,9.2,-8.6,99,99
